,Unnamed: 0,Occupation_Satisfaction,Avg_monthly_expense_when_under_age_21,AVG_lottary_expanses,Avg_Satisfaction_with_previous_vote,Garden_sqr_meter_per_person_in_residancy_area,Financial_balance_score_(0-1),%Of_Household_Income,Avg_government_satisfaction,Avg_education_importance,Avg_environmental_importance,Avg_Residancy_Altitude,Yearly_ExpensesK,%Time_invested_in_work,Yearly_IncomeK,Avg_monthly_expense_on_pets_or_plants,Avg_monthly_household_cost,Phone_minutes_10_years,Avg_size_per_room,Weighted_education_rank,%_satisfaction_financial_policy,Avg_monthly_income_all_years,Last_school_grades,Number_of_differnt_parties_voted_for,Political_interest_Total_Score,Number_of_valued_Kneset_members,Overall_happiness_score,Num_of_kids_born_last_10_years,Looking_at_poles_int,Married_int,Gender_int,Voting_time_int,Financial_agenda_matters_int,Will_vote_only_large_party_int,Age_group_int,Most_Important_Issue_Social,Most_Important_Issue_Education,Most_Important_Issue_Environment,Most_Important_Issue_Financial,Most_Important_Issue_Healthcare,Most_Important_Issue_Foreign_Affairs,Most_Important_Issue_Other,Most_Important_Issue_Military,Main_transportation_Car,Main_transportation_Public_or_other,Main_transportation_Foot_or_bicycle,Main_transportation_Motorcycle_or_truck,Occupation_Services_or_Retail,Occupation_Public_Sector,Occupation_Student_or_Unemployed,Occupation_Hightech,Occupation_Industry_or_other
Political_interest_Total_Score,0.005173519140521438,-0.01924064669407655,-0.2064083083090994,-0.06796338096862997,-0.20544113639387265,0.3029284751255085,0.0035844463442936594,0.0013992649831040327,-0.01267613278089255,0.0223345938464395,0.011991473446373165,-0.02437510121572844,0.010462269042678331,-0.0011958769395221068,0.8928617309214705,0.42228821834657043,0.9581518294716813,0.3263325047509717,0.8742625677648379,-0.3297961775994164,-0.002872993410244075,-0.21758500882963727,0.0564023146644317,-0.003098701821478902,1.0,0.05150632004463134,0.5995435609456584,0.03261175471190523,-0.2209351770878365,-0.2548368431122924,0.005876373635939231,0.002231273417397044,0.01060891875965293,-0.25380203130470497,0.009375651275231286,0.01529261901147203,0.012554516618007433,0.02216102615988164,0.02428244396781897,0.005725533842139322,-0.020597203044571813,-0.05794910367155099,-0.05608853940192526,0.004146525413632154,-0.001941083138779404,-0.019707878848600254,0.01935325996463513,-0.003613602152322167,0.017510539691561498,-0.018682668858128915,0.008224467655355424,-0.005674359118248374
Number_of_valued_Kneset_members,0.008139467217706219,0.0007078693374001351,0.2457490854699928,0.173660273709484,0.24668787491571922,-0.1372351349425894,0.010193095758129973,0.0071517126972832105,0.009976337925228044,0.009972836691568312,0.009214372916003417,0.0001709817975912455,-0.006303612309416779,0.0250098659924457,-0.022594468006900962,-0.1346302068630574,-0.00221975078602199,-0.12536529920382466,-0.04007481320312206,0.14102361762818372,-0.007559146260266752,0.25372787018312853,0.5710420665542766,0.013399715693831733,0.05150632004463134,1.0,0.1793579267795121,-0.013410433281898882,0.3282318754886582,0.09024814935091535,-0.00318214423365742,-0.0053002478045354965,-0.0025975780982183953,0.18192301966953844,-0.03005723626664146,-0.11109265818650377,0.3932471816823609,0.2186172566900557,-0.25780431820450844,0.04968237709658223,-0.1716243567593759,-0.08841767648332005,-0.2699175711154864,-0.008043777475335174,-0.01651750402582331,-0.006256494619133328,0.03419425104549258,0.003530955254884662,-0.003835784504045368,0.0017256679114086894,0.0032118924204632,-0.0027627504552311653
Overall_happiness_score,-0.0004535607660129247,-0.0039673777418723286,-0.23528866967519893,-0.2246853424778526,-0.2374728669287091,-0.10431819440510008,-0.004811401272813592,0.008483215509595554,-0.0039659802263281845,0.021253035169988853,-0.003810129321051691,-0.013312523805932692,0.00815112312460162,0.013693494057103302,0.22639888160677898,-0.06510769007729118,0.41342956393512054,-0.11663398229994253,0.23781850476871405,-0.21394891059826804,0.0057981285462256425,-0.25304361637655687,0.10488626147204613,0.01901759068516967,0.5995435609456584,0.1793579267795121,1.0,0.023526923212224583,-0.2579025579599343,0.08202954678037676,-0.004645328345981001,0.0010861866889252973,0.012144295099530774,-0.3143059776307768,-0.0054233706313609005,0.027311806669510132,0.02482765370203484,0.024607265271900863,0.03280264719155926,0.021072945031723023,-0.08024682871311271,-0.023281128616934505,-0.11338520449109113,-0.007949126023845518,0.0028646782879041257,0.0013784330705854438,0.0033863783912896615,0.00194303775556994,0.02013275881168362,-0.005777250841526834,0.004958252801279261,-0.021183553825821707
Num_of_kids_born_last_10_years,-0.0003086577221662337,-0.009498172934442368,-0.03580255220355222,-0.024562394560280854,-0.03409500824463718,0.0002132453377618199,-0.004672996973452348,-0.006089344474538189,-0.005669932253078253,0.021152999052067734,-0.018546340613419948,-0.006537161099862207,-0.012152397167115858,-9.15864473968607e-06,0.025897229260720783,0.003174380409291667,0.02623241776823293,-0.0031570038224872634,0.028186195049247964,-0.023481963043517455,0.01995403353731526,-0.03532234716735302,-0.013726838677161473,-0.005991042775766546,0.03261175471190523,-0.013410433281898882,0.023526923212224583,1.0,-0.025813297714367966,-0.004189195661590672,-0.004957187382561941,-0.01304603662947286,0.0002450457946504891,-0.01984128686440716,0.008213447196579246,-0.0060422755701539065,-0.005653676010512993,-0.0006038741530419723,0.00918051547370159,-0.004979581122160999,0.0022293141270456466,0.00869706191385414,0.00916839527436997,-0.02218766416487495,0.00010978894417325087,-0.0003135691267437762,0.0196544014938825,-0.009247515448872748,0.005180646677789479,-0.007701821318082525,-0.002681654257852979,0.014134616079442584
Looking_at_poles_int,0.001088715299252395,-0.010764924266544629,0.7260018306422341,0.6132500815655637,0.7271892495869486,-0.0035442621181441323,-0.0038606163922645566,-0.008419790286749414,0.025987654678811967,-0.010667496425424989,-0.0036877889936588063,0.005767430782486128,-0.01082173928216903,0.0007733370469813317,-0.13950204487707704,-0.027206206789327055,-0.17808014567004626,0.08123735641110973,-0.202919785776818,0.436214241359011,-0.010845122921326557,0.7562628871655211,0.1555573973743173,-0.0014744344892198811,-0.2209351770878365,0.3282318754886582,-0.2579025579599343,-0.025813297714367966,1.0,-0.2438054831804761,0.017187678451448637,-0.005442803915360939,0.005359561101726423,0.9016691383646557,0.016423517392147022,0.029065535157592245,0.054781974202718076,0.02165758585675335,0.03685390690747937,0.04301095793189485,-0.10788940508683317,-0.10312579382055877,-0.1217474000879384,0.002327647285562727,-0.002336862042042026,-0.011157092218225273,0.011779183336056426,-0.011324868374819731,-0.002303035970960293,0.003730997378824298,0.0026421976664799127,0.006767572743722887
Married_int,0.013343103373801393,0.033605426846919625,-0.15623777815302292,-0.4172324237652975,-0.16209455869616815,-0.7216704349688633,0.00059748848448291,0.011563626566133096,0.019681194073312255,-0.01557877807047564,0.0033431936258103007,0.004525458639238388,0.006297473759140649,-0.003862347933324693,-0.2801403025391763,-0.7194443856174119,-0.3700571701755549,-0.7788607585060485,-0.21602343635510243,0.03276750115016857,-0.0012364602335640895,-0.1737745174858535,-0.052732272628716687,0.010496984034299738,-0.2548368431122924,0.09024814935091535,0.08202954678037676,-0.004189195661590672,-0.2438054831804761,1.0,-0.001627044206441926,-0.001947095307181878,-0.008252034570348687,-0.21038273203539268,-0.0004240837404312699,-0.01502429150709259,-0.016171770751113198,-0.005789277105332676,-0.004668433566201705,-0.02225816116873049,0.02807669008454493,0.06367286492931687,0.03263435364048877,0.000315500444718384,-0.0033932156596117027,-0.0012734899313864992,0.003926156544073825,0.0018502562643565716,-0.002589702870521338,0.02071728341611087,-0.009493502216587948,-0.009172190424694287
Gender_int,0.01826762721848822,-0.012498365478926729,0.007931844378319054,0.0029176531133226096,0.010972987588577433,-0.014133037133265159,0.014055671214787917,0.009784379716981624,0.019768018576302816,-0.010673016331273414,0.017763865314553665,0.029861568659041625,-0.01326654237606079,-0.0016147894498437143,0.01634969397799432,-0.009526095939299213,0.0067172294854980245,-0.011859524334855048,0.01322867506150432,0.011519889844521859,-0.013286900070434393,0.009719418242802022,-0.00658506013086257,-0.0047972764850729,0.005876373635939231,-0.00318214423365742,-0.004645328345981001,-0.004957187382561941,0.017187678451448637,-0.001627044206441926,1.0,-0.0005362020529882382,-0.02808512131014087,0.014469727109262108,0.012857633973289866,0.015338288377632637,-0.0053123968962670385,-0.010213947152091956,0.004167933740286194,-0.003303908599491321,0.011130201690449612,-0.00675576004295249,-0.010151675263109429,-0.006643702393336052,0.00963458541880738,-0.005276762893969311,0.0016919860292652262,-0.013641743542567515,-0.0014630038457629328,-0.002361635899103916,0.0348202103554906,-0.015082052182181487
Voting_time_int,0.001686386568371511,-0.012627476203614388,0.008576753354958394,0.006696571986915394,0.008442025193936886,0.0032657396603785875,-0.010585071602194669,0.02289394306151395,-0.019644853278801087,-0.00751902405312131,0.011574506833121327,-0.0025911419932533896,-0.0056543896864369855,-0.009366904700923244,-0.004188955753604833,0.004829845711568908,9.364078354352511e-05,0.005442043921669504,0.002416626621078547,-0.004710049369207218,-0.024174927720130218,0.006643168063825585,0.002951960724081985,0.0026754462290893627,0.002231273417397044,-0.0053002478045354965,0.0010861866889252973,-0.01304603662947286,-0.005442803915360939,-0.001947095307181878,-0.0005362020529882382,1.0,0.00907836780589045,-0.008773416649792766,0.018171057306385255,-0.008969289356140728,0.004395510449260892,-0.005305963109159784,0.012640814827603888,0.000928003427856106,0.012015884692792267,-0.008668661685903047,-0.013188504280787787,0.006696676991929685,-0.014942414716542141,0.006558544207749123,0.0010280673751257997,-0.0054911423281621945,0.0017882201120556621,3.256247554497836e-05,0.016468346650369357,-0.009085884235618109
Financial_agenda_matters_int,0.008239898972206247,0.005220336246183891,-0.0016536374612523914,0.002878069601599383,-0.0038428096632353716,-0.0032584295413454777,-0.012286374364924772,-0.018519065721615536,0.008522695377509302,0.008681853717204977,0.008310337648614177,0.021182832232949766,0.001048311743124018,-0.00797698885354214,0.0039528270100922976,-0.0023125778449660313,0.00787974560585127,-0.0009132926035678478,0.0026066986728205004,0.015087576983215232,0.004149356952034704,0.0017411387319495521,-0.0029146333622508823,0.019538104661830744,0.01060891875965293,-0.0025975780982183953,0.012144295099530774,0.0002450457946504891,0.005359561101726423,-0.008252034570348687,-0.02808512131014087,0.00907836780589045,1.0,0.0031109674230871223,-0.0007347434130898652,0.018149331540153742,-0.005298688970818575,-0.008041077674160334,-0.0020100042361416133,-0.003641498516743864,0.004915459640089491,0.005055790279141187,-0.012128715873234823,-0.01194191186359114,-0.004284809067356111,0.0030612957811203337,0.017886650034712463,0.014649815162283045,-0.030611854198760932,-0.005293057830989737,-0.00288796603861401,0.023920863195769825
Will_vote_only_large_party_int,0.0005219444576192071,-0.0044104538216052066,0.6538442198478731,0.5600996171293424,0.6548676692402594,0.02975823177008264,-0.010199735755371541,-0.010250366272977913,0.023275445542490714,-0.007387583448804187,-0.010446402953652154,0.0020940732027707183,-0.013528735554649143,-0.0032082455531445534,-0.15309428232097133,0.0010331386447571724,-0.19708695822505026,0.09034078029903951,-0.2042726722757139,0.34187093770630506,-0.0022262669681416963,0.6814677319859206,-0.1666595755974389,0.001970894401932794,-0.25380203130470497,0.18192301966953844,-0.3143059776307768,-0.01984128686440716,0.9016691383646557,-0.21038273203539268,0.014469727109262108,-0.008773416649792766,0.0031109674230871223,1.0,0.026540946064411243,-0.05309962917721022,-0.024876949651736584,-0.06102296009702973,-0.04050870308958945,-0.03945792452001571,0.12426129780176304,0.1187748228537354,0.1394513066035775,-0.004752931256824775,-0.0016946934314921462,-0.009515026050769686,0.01626104336210998,-0.013005390694319843,-0.007837377646477777,0.009608569443096421,0.0012434038554170548,0.010495389791117634
Age_group_int,0.017125979111071634,-0.016220822715429746,0.018930295296752685,0.017655824425607185,0.018816933149201572,0.0040309391195001475,-0.019764479032706977,0.009963267128963248,0.01627751296871448,0.005611251043766909,-0.005166258094713193,0.028533044881160645,0.011908083192824867,0.013437644288969304,0.014790412003271742,0.006043055555871096,0.011544221235196089,0.005964349416575909,0.009636617235660424,0.01339741509659573,-0.009832205528436442,0.017891174884454342,-0.03872960969026035,-0.0022359404404893118,0.009375651275231286,-0.03005723626664146,-0.0054233706313609005,0.008213447196579246,0.016423517392147022,-0.0004240837404312699,0.012857633973289866,0.018171057306385255,-0.0007347434130898652,0.026540946064411243,1.0,0.010699767293990086,-0.0058313108887046985,-0.034938392923952774,0.024402895511726228,-0.014439639308895138,-0.0016503567238137344,0.010563838111672932,0.02721611392498618,0.006665212599297102,-0.025763291260434286,0.009994840919637744,0.007952840551475842,0.004937403627325076,-0.01625312081880375,-0.01079955725959043,0.021745554970152348,-0.004754624486770999
Most_Important_Issue_Social,0.0020222935739639693,-0.010774933899092594,0.026985094694042283,0.028395206060910207,0.02222905094376239,-0.01081017867990982,0.017013137407477927,0.017595206455918628,0.02327735550052132,0.011215493509133492,0.0017535611765780047,0.006896328944156748,0.007906575758891383,0.004906932928752358,-0.0007927615818515918,-0.00897826839598053,0.004517359940790008,-0.004970916249415463,0.0005117998460817134,0.01715356817630299,-0.009097908500009275,0.0249523158837621,-0.1029813146157614,0.024068458724768132,0.01529261901147203,-0.11109265818650377,0.027311806669510132,-0.0060422755701539065,0.029065535157592245,-0.01502429150709259,0.015338288377632637,-0.008969289356140728,0.018149331540153742,-0.05309962917721022,0.010699767293990086,1.0,-0.20706553781263373,-0.215522954973803,-0.1988154158939317,-0.21215248119338617,-0.1002702371903272,-0.09584303295125503,-0.11314957825839107,0.008607678311255623,-0.003199865620965001,-0.0036163718276940784,0.00034424821084307896,-0.004203647439167819,0.01456576397228845,-0.02707057068928494,0.001702756611872198,0.014812115496266622
Most_Important_Issue_Education,-0.006498299942494411,-0.010420534595537082,0.038612959080951345,0.029264991328129864,0.040971995257041614,-0.013166594614773689,-0.005442925029283708,0.008653169472975546,-0.00016029955900385623,0.015217788539183943,0.00020087471060967367,-0.00537253976625,0.011395390956013675,0.005531165520968894,0.004285424617725664,-0.013576520026875013,0.0033907245516576283,-0.0032720843252934495,-0.0008094477256938473,0.047916181380110424,0.004221957231904096,0.04212888076867438,0.584108560118052,-0.022862146580893673,0.012554516618007433,0.3932471816823609,0.02482765370203484,-0.005653676010512993,0.054781974202718076,-0.016171770751113198,-0.0053123968962670385,0.004395510449260892,-0.005298688970818575,-0.024876949651736584,-0.0058313108887046985,-0.20706553781263373,1.0,-0.20849013452090048,-0.19232778619612098,-0.20522964409207684,-0.0969982767858373,-0.09271553851573272,-0.10945734664292459,0.004431481797809548,-0.016524431605104323,-0.002245590334563613,0.014103988481229148,0.011213904683272307,-0.004015839780660063,0.0003440726470045894,0.010454543019644947,-0.02103123967456075
Most_Important_Issue_Environment,0.004184318063599935,0.00640958031349205,0.012471909302584041,0.0002902144645372539,0.014575490988124419,-0.012720928193091912,0.0049976808469836004,0.007652656644880633,-0.01018860259419348,-0.010534884637271843,0.0002051031428522165,0.004123926110453406,0.00812827174816189,0.003410367866676974,0.02107201634427181,-0.008739968084585612,0.018816406820346295,-0.0036987283631730785,0.009938063798380936,0.03720453301573259,-0.008763205132129442,0.022255893460099343,0.37061915496911185,-0.008857747189512736,0.02216102615988164,0.2186172566900557,0.024607265271900863,-0.0006038741530419723,0.02165758585675335,-0.005789277105332676,-0.010213947152091956,-0.005305963109159784,-0.008041077674160334,-0.06102296009702973,-0.034938392923952774,-0.215522954973803,-0.20849013452090048,1.0,-0.2001832523288743,-0.2136120757234167,-0.10096008954986915,-0.0965024264490561,-0.11392803960175077,-0.01612564334319442,0.006869712024285462,0.010555841217912209,-0.0009595407906384152,0.0025403457186496227,-0.019372262568527705,-0.0027029475759842033,0.005657979329840819,0.010266030467513506
Most_Important_Issue_Financial,-0.0010936664171546705,0.005581953555194911,0.02267251968630831,0.009882742553569353,0.02444509369174391,-0.021122928483165094,0.0009769502488778373,-0.01396649784432791,0.007592350721194175,-0.028061466693237416,0.012012900510240565,0.00013586477728155918,0.002840098588338784,-0.008903715616140676,0.016026923792901885,-0.017711369369425,0.01745235777420989,-0.008559461002012877,0.008079584429698273,0.04227355772383869,0.008553499908090529,0.0208776910498292,-0.3141512864049589,-0.007857198522734194,0.02428244396781897,-0.25780431820450844,0.03280264719155926,0.00918051547370159,0.03685390690747937,-0.004668433566201705,0.004167933740286194,0.012640814827603888,-0.0020100042361416133,-0.04050870308958945,0.024402895511726228,-0.1988154158939317,-0.19232778619612098,-0.2001832523288743,1.0,-0.19705266977285438,-0.09313356990203149,-0.08902146897334501,-0.1050962324554044,-0.00022195655395383757,0.00943108872582763,0.0053267492609531345,-0.0161034514111238,-0.002876160677372636,0.004598246848292489,0.011768176961988478,0.0050490473318737916,-0.01824862655157104
Most_Important_Issue_Healthcare,0.004154295530769562,-0.005261208022160591,0.03951548122985512,0.030779848722507983,0.03822709779231042,-0.016466474535750883,-0.005536829458834149,-0.013349966739121049,-0.012402732707146431,0.004049575442279681,0.002635660607230441,-0.0017410179459842344,-0.022843012450114074,0.008362205320986364,-0.0045495991408221245,-0.014607961242172944,0.0034976486801068106,-0.0028459083816870577,-0.007383740521375866,0.048567370534599516,-0.010185673156138574,0.03370409869846936,0.13099600401264944,0.0075084978586699045,0.005725533842139322,0.04968237709658223,0.021072945031723023,-0.004979581122160999,0.04301095793189485,-0.02225816116873049,-0.003303908599491321,0.000928003427856106,-0.003641498516743864,-0.03945792452001571,-0.014439639308895138,-0.21215248119338617,-0.20522964409207684,-0.2136120757234167,-0.19705266977285438,1.0,-0.09938121673446683,-0.09499326517140426,-0.11214636641349032,0.0177820648093067,0.0023975331646039506,-0.008379327555005605,-0.012252482276907947,-0.007439314591126368,0.017948770221988236,0.005241494549229914,-0.0138463753992706,0.00227801535344423
Most_Important_Issue_Foreign_Affairs,0.0024985846070853623,0.0022276226931941105,-0.07873390919690584,-0.050994202154104905,-0.07989234283169787,0.06690653320117056,-0.00873278176143716,0.014098739447300437,0.00824206280689991,0.0005499050384397355,-0.018016661689916714,-0.006710637038471561,0.0037439170714824808,-0.0016686532999288363,0.011465534008179231,0.06435089306616955,0.003801816372682292,0.035792217045885664,0.02382200241097752,-0.14887747104152171,0.013077472375797284,-0.08142354816397882,-0.37969061034340246,-0.0008207720032965803,-0.020597203044571813,-0.1716243567593759,-0.08024682871311271,0.0022293141270456466,-0.10788940508683317,0.02807669008454493,0.011130201690449612,0.012015884692792267,0.004915459640089491,0.12426129780176304,-0.0016503567238137344,-0.1002702371903272,-0.0969982767858373,-0.10096008954986915,-0.09313356990203149,-0.09938121673446683,1.0,-0.04489694005293701,-0.053004059613447015,-0.005828392946810597,0.00038297469488142503,-0.006650288475858475,0.014678459881661938,0.02465387795091613,-0.01577140507988206,-0.0066621141875573275,0.004961687866750018,-0.004998872341278925
Most_Important_Issue_Other,-0.001980851378224196,0.004058355958266828,-0.07401698497866671,-0.059681014749767336,-0.07494527146117028,0.01721711506563045,-0.006367289823616999,0.0056910400636738185,-0.004765902966962856,0.014077720679401726,-0.025555344867216306,-0.005183624903683264,-0.009866354464034138,0.0035821601367739073,-0.06316062057759952,0.005937220742751586,-0.055434304216019754,-0.008623735244300575,-0.04509540314895651,-0.08743499096067497,0.0019049006599676473,-0.07961487992897998,-0.25737812909718905,0.0058056110216545545,-0.05794910367155099,-0.08841767648332005,-0.023281128616934505,0.00869706191385414,-0.10312579382055877,0.06367286492931687,-0.00675576004295249,-0.008668661685903047,0.005055790279141187,0.1187748228537354,0.010563838111672932,-0.09584303295125503,-0.09271553851573272,-0.0965024264490561,-0.08902146897334501,-0.09499326517140426,-0.04489694005293701,1.0,-0.05066378592920748,-0.010520443148354618,-0.004026042228113969,0.018837018575547534,-0.003745071051587192,-0.020736517454552985,-0.012837379251725092,0.025736996332434373,0.0036271478117972885,0.00235337397111059
Most_Important_Issue_Military,-0.009502553313490768,0.01776579263720936,-0.09993083695131756,-0.07362829802010319,-0.09863609497047798,0.038214078475162026,-0.009766964881084736,-0.020980428974813708,-0.012124804609251496,0.000342819125331092,0.016039106184176994,0.001623084447144915,-0.005069679907293709,-0.01805946825215294,-0.01111965388320173,0.0336801814411743,-0.029961619421485845,0.007464235817934377,0.003799802757045702,-0.10595133778848982,0.014505385775502432,-0.09873151806620732,-0.5530675782447617,0.006204630812906475,-0.05608853940192526,-0.2699175711154864,-0.11338520449109113,0.00916839527436997,-0.1217474000879384,0.03263435364048877,-0.010151675263109429,-0.013188504280787787,-0.012128715873234823,0.1394513066035775,0.02721611392498618,-0.11314957825839107,-0.10945734664292459,-0.11392803960175077,-0.1050962324554044,-0.11214636641349032,-0.053004059613447015,-0.05066378592920748,1.0,-0.00921675717282351,0.004951451769921342,-0.009425175220522213,0.009850516920585495,-0.00603719920204398,0.0040071725386115415,-0.0005625491265288211,-0.015796795787728832,0.021465525153812084
Main_transportation_Car,0.012414205370018801,-0.017818900665287317,0.001561850529412188,-0.010427534684520737,0.0035025300483378183,-0.01248632379855424,-0.00018596271420089826,0.002461485812284009,-0.0019247380098127939,-0.0025966154248045735,0.007669503760890646,0.013873427621402177,-0.011933751012800281,0.010346228757293597,0.010809300076170654,-0.011038198875414807,0.004283646853720168,-0.0076238534937607,0.006988249046839226,0.01092530758805636,-0.011015511558773937,-0.004851765493447508,0.007636552762882229,0.00987361286933438,0.004146525413632154,-0.008043777475335174,-0.007949126023845518,-0.02218766416487495,0.002327647285562727,0.000315500444718384,-0.006643702393336052,0.006696676991929685,-0.01194191186359114,-0.004752931256824775,0.006665212599297102,0.008607678311255623,0.004431481797809548,-0.01612564334319442,-0.00022195655395383757,0.0177820648093067,-0.005828392946810597,-0.010520443148354618,-0.00921675717282351,1.0,-0.3231873354097281,-0.3299366405993956,-0.32881178845864545,0.006522469074930646,0.009922013549935424,-0.009507288407251893,0.014203985213095864,-0.015905326108618324
Main_transportation_Public_or_other,-0.009139306435056987,-0.0046295022384326085,0.0016167799342561044,0.008802593295111825,-0.00130436028431839,0.001766480842132062,-0.0037630592031350023,-0.015167569122556634,-0.007412400407590436,0.023759134150172674,-0.01413609444493479,-0.012369327259279167,-0.007478845431751906,-0.012007628329218627,-0.006751824781672418,0.002166679961887772,-0.0023648247695820996,-0.0031298161859887575,0.002220014378102612,-0.014712012127714407,-0.0035154344344190667,0.0004727843564898054,-0.01037631639608722,0.0019007891305744154,-0.001941083138779404,-0.01651750402582331,0.0028646782879041257,0.00010978894417325087,-0.002336862042042026,-0.0033932156596117027,0.00963458541880738,-0.014942414716542141,-0.004284809067356111,-0.0016946934314921462,-0.025763291260434286,-0.003199865620965001,-0.016524431605104323,0.006869712024285462,0.00943108872582763,0.0023975331646039506,0.00038297469488142503,-0.004026042228113969,0.004951451769921342,-0.3231873354097281,1.0,-0.33031992955040346,-0.3291937706635624,-0.0230832959024409,0.017888436356180284,0.006510787749005444,-0.002154519191990541,0.0027097022221910065
Main_transportation_Foot_or_bicycle,-0.009769194595291639,-0.001960278574826588,0.00102655701504613,0.013486696227251746,0.0001048716314892791,0.016118441405089286,0.000843934280657398,0.0041651558904264845,0.003568549681679277,-0.02428965719643632,-0.0019063514315368166,0.006527729015696468,-0.008324601067681773,-0.007145273457803782,-0.02661183714436603,0.010361518625950503,-0.018318235080156352,0.013997475794244001,-0.02543348480929951,-0.0017398828382783021,0.0063627825539931465,0.0028560557264959555,0.003698480628507209,-0.004487105653526074,-0.019707878848600254,-0.006256494619133328,0.0013784330705854438,-0.0003135691267437762,-0.011157092218225273,-0.0012734899313864992,-0.005276762893969311,0.006558544207749123,0.0030612957811203337,-0.009515026050769686,0.009994840919637744,-0.0036163718276940784,-0.002245590334563613,0.010555841217912209,0.0053267492609531345,-0.008379327555005605,-0.006650288475858475,0.018837018575547534,-0.009425175220522213,-0.3299366405993956,-0.33031992955040346,1.0,-0.3360685116614936,0.004488170316405998,-0.011016826426602642,0.007271536186804837,-0.016737526656255206,0.01434072912717375
Main_transportation_Motorcycle_or_truck,0.007224505559078319,0.0277127703533387,-0.0023053340267247388,-0.009654514189979466,-0.00032092215578459704,-0.003261911066148107,0.004028222519855472,0.012544436165166142,0.005727022551139705,0.0070530708642038325,0.0061389460943454145,-0.010746973960364854,0.028171787846809033,0.006477747784322222,0.024807145541616674,0.0008757099117611441,0.018850430405515685,-0.0007172963109918852,0.018125632879202134,0.0056665429830841645,0.005569530664128268,0.003263768812198104,0.0001695008218224752,-0.010741602155802906,0.01935325996463513,0.03419425104549258,0.0033863783912896615,0.0196544014938825,0.011779183336056426,0.003926156544073825,0.0016919860292652262,0.0010280673751257997,0.017886650034712463,0.01626104336210998,0.007952840551475842,0.00034424821084307896,0.014103988481229148,-0.0009595407906384152,-0.0161034514111238,-0.012252482276907947,0.014678459881661938,-0.003745071051587192,0.009850516920585495,-0.32881178845864545,-0.3291937706635624,-0.3360685116614936,1.0,0.011747928265427176,-0.016301103721582434,-0.0018596884516766735,0.005387883674861972,-0.003912959403917676
Occupation_Services_or_Retail,-0.0034444780978008767,-0.0052055849648278375,-0.00026583506690986195,-0.000651493398029369,-0.002252434695342547,0.0010730446414000594,-0.020798763411017353,-0.0034838375911530953,-0.0020140444963448576,-0.015734055511298455,-0.01403137618209563,0.01159046267255622,-0.002240296971241388,-0.01487425203988256,-0.007090968570650744,-0.0019723859958408383,-0.008284351232510418,0.0032758240650097832,-0.01306494334613873,0.015589740612812725,-0.004875262448788752,-0.0034582163859604668,0.007099155843081151,-0.012062755862239136,-0.003613602152322167,0.003530955254884662,0.00194303775556994,-0.009247515448872748,-0.011324868374819731,0.0018502562643565716,-0.013641743542567515,-0.0054911423281621945,0.014649815162283045,-0.013005390694319843,0.004937403627325076,-0.004203647439167819,0.011213904683272307,0.0025403457186496227,-0.002876160677372636,-0.007439314591126368,0.02465387795091613,-0.020736517454552985,-0.00603719920204398,0.006522469074930646,-0.0230832959024409,0.004488170316405998,0.011747928265427176,1.0,-0.2427736626797498,-0.25249533469667457,-0.2481472587245589,-0.2500444116351515
Occupation_Public_Sector,0.0032692980957864633,-0.014140018237498702,3.116815988324753e-06,-0.004150962388739531,-0.0011873892386247867,-0.009918747213067522,0.005771057757602038,-0.008664429805588918,0.005503358146870325,0.008099176666887016,0.014314544137043375,-0.01383081452262459,0.004616096783689224,0.0013095024577118952,0.011745689473542752,-0.006426182857897553,0.01257405363038313,-0.0073411796240811285,0.011145155341504325,0.006392206989271579,-0.00517302581569946,0.006191415977118487,-0.0017152886429515832,0.0046627316601545055,0.017510539691561498,-0.003835784504045368,0.02013275881168362,0.005180646677789479,-0.002303035970960293,-0.002589702870521338,-0.0014630038457629328,0.0017882201120556621,-0.030611854198760932,-0.007837377646477777,-0.01625312081880375,0.01456576397228845,-0.004015839780660063,-0.019372262568527705,0.004598246848292489,0.017948770221988236,-0.01577140507988206,-0.012837379251725092,0.0040071725386115415,0.009922013549935424,0.017888436356180284,-0.011016826426602642,-0.016301103721582434,-0.2427736626797498,1.0,-0.24559149900916288,-0.24136230999428032,-0.24320759013670837
Occupation_Student_or_Unemployed,-0.013079246871892339,0.019433148424766858,0.0015060752338969024,-0.004483947699561954,0.0011859801963324185,-0.012825390844875648,-0.005684502048182852,0.021497763813896897,-0.013284928347158503,-0.00965235424239364,0.024392406180425447,0.019694138151608885,0.004731995216510399,0.00425534769929332,-0.021121936994339553,-0.015781119742159736,-0.019649050223628096,-0.015525357839154423,-0.013173804813044799,-0.009997894106324286,-0.0015273868847412925,-0.0029486076898720703,-0.004414328317007038,-0.0042361070581931,-0.018682668858128915,0.0017256679114086894,-0.005777250841526834,-0.007701821318082525,0.003730997378824298,0.02071728341611087,-0.002361635899103916,3.256247554497836e-05,-0.005293057830989737,0.009608569443096421,-0.01079955725959043,-0.02707057068928494,0.0003440726470045894,-0.0027029475759842033,0.011768176961988478,0.005241494549229914,-0.0066621141875573275,0.025736996332434373,-0.0005625491265288211,-0.009507288407251893,0.006510787749005444,0.007271536186804837,-0.0018596884516766735,-0.25249533469667457,-0.24559149900916288,1.0,-0.2510274655516028,-0.25294663842241194
